test_id,frame_number,timestamp_ms,object_id,pos_x,pos_y,radius
8,158,5266.666666666667,1,400,300,1
8,159,5300.0,1,400,300,1
8,160,5333.333333333333,1,400,300,1
8,161,5366.666666666666,1,400,300,1
8,162,5400.0,1,400,300,1
8,163,5433.333333333334,1,400,300,1
8,164,5466.666666666667,1,400,300,1
8,165,5500.0,1,400,300,1
8,166,5533.333333333333,1,400,300,1
8,167,5566.666666666666,1,400,300,1
8,168,5600.0,1,400,300,1
8,169,5633.333333333334,1,400,300,1
8,170,5666.666666666667,1,400,300,1
8,171,5700.0,1,400,300,1
8,172,5733.333333333333,1,400,300,1
8,173,5766.666666666667,1,400,300,1
8,174,5800.0,1,400,300,1
8,175,5833.333333333333,1,400,300,1
8,176,5866.666666666666,1,400,300,1
8,177,5900.0,1,400,300,1
8,178,5933.333333333334,1,400,300,1
8,179,5966.666666666667,1,400,300,1
8,180,6000.0,1,400,300,1
8,181,6033.333333333333,1,400,300,1
8,182,6066.666666666666,1,400,300,1
8,183,6100.0,1,400,300,1
8,184,6133.333333333334,1,400,300,1
8,185,6166.666666666667,1,400,300,1
8,186,6200.0,1,400,300,1
8,187,6233.333333333333,1,400,300,1
8,188,6266.666666666667,1,400,300,1
9,0,0.0,1,400,300,1
9,1,33.333333333333336,1,400,300,1
9,2,66.66666666666667,1,400,300,1
9,3,100.0,1,400,300,1
9,4,133.33333333333334,1,400,300,1
9,5,166.66666666666666,1,400,300,1
9,6,200.0,1,400,300,1
9,7,233.33333333333334,1,400,300,1
9,8,266.6666666666667,1,400,300,1
9,9,300.0,1,400,300,1
9,10,333.3333333333333,1,400,300,1
9,11,366.66666666666663,1,400,300,1
9,12,400.0,1,400,300,1
9,13,433.33333333333337,1,400,300,1
9,14,466.6666666666667,1,400,300,1
9,15,500.0,1,400,300,1
9,16,533.3333333333334,1,400,300,1
9,17,566.6666666666666,1,400,300,1
9,18,600.0,1,400,300,1
9,19,633.3333333333333,1,400,300,1
9,20,666.6666666666666,1,400,300,1
9,21,700.0,1,400,300,1
9,22,733.3333333333333,1,400,300,1
9,23,766.6666666666667,1,400,300,1
9,24,800.0,1,400,300,1
9,25,833.3333333333334,1,400,300,1
9,26,866.6666666666667,1,400,300,1
9,27,900.0,1,400,300,1
9,28,933.3333333333334,1,400,300,1
9,29,966.6666666666666,1,400,300,1
9,30,1000.0,1,400,300,1
9,31,1033.3333333333335,1,400,300,1
9,32,1066.6666666666667,1,400,300,1
9,33,1100.0,1,400,300,1
9,34,1133.3333333333333,1,400,300,1
9,35,1166.6666666666667,1,400,300,1
9,36,1200.0,1,400,300,1
9,37,1233.3333333333335,1,400,300,1
9,38,1266.6666666666665,1,400,300,1
9,39,1300.0,1,400,300,1
9,40,1333.3333333333333,1,400,300,1
9,41,1366.6666666666667,1,400,300,1
9,42,1400.0,1,400,300,1
9,43,1433.3333333333333,1,400,300,1
9,44,1466.6666666666665,1,400,300,1
9,45,1500.0,1,400,300,1
9,46,1533.3333333333335,1,400,300,1
9,47,1566.6666666666667,1,400,300,1
9,48,1600.0,1,400,300,1
9,49,1633.3333333333333,1,400,300,1
9,50,1666.6666666666667,1,400,300,1
9,51,1700.0,1,400,300,1
9,52,1733.3333333333335,1,400,300,1
9,53,1766.6666666666665,1,400,300,1
9,54,1800.0,1,400,300,1
9,55,1833.3333333333333,1,400,300,1
9,56,1866.6666666666667,1,400,300,1
9,57,1900.0,1,400,300,1
9,58,1933.3333333333333,1,400,300,1
9,59,1966.6666666666665,1,400,300,1
9,60,2000.0,1,400,300,1
9,61,2033.3333333333333,1,400,300,1
9,62,2066.666666666667,1,400,300,1
9,63,2100.0,1,400,300,1
9,64,2133.3333333333335,1,400,300,1
9,65,2166.6666666666665,1,400,300,1
9,66,2200.0,1,400,300,1
9,67,2233.3333333333335,1,400,300,1
9,68,2266.6666666666665,1,400,300,1
9,69,2300.0,1,400,300,1
9,70,2333.3333333333335,1,400,300,1
9,71,2366.6666666666665,1,400,300,1
9,72,2400.0,1,400,300,1
9,73,2433.333333333333,1,400,300,1
9,74,2466.666666666667,1,400,300,1
9,75,2500.0,1,400,300,1
9,76,2533.333333333333,1,400,300,1
9,77,2566.666666666667,1,400,300,1
9,78,2600.0,1,400,300,1
9,79,2633.3333333333335,1,400,300,1
9,80,2666.6666666666665,1,400,300,1
9,81,2700.0,1,400,300,1
9,82,2733.3333333333335,1,400,300,1
9,83,2766.6666666666665,1,400,300,1
9,84,2800.0,1,400,300,1
9,85,2833.3333333333335,1,400,300,1
9,86,2866.6666666666665,1,400,300,1
9,87,2900.0,1,400,300,1
9,88,2933.333333333333,1,400,300,1
9,89,2966.666666666667,1,400,300,1
9,90,3000.0,1,400,300,1
9,91,3033.333333333333,1,400,300,1
9,92,3066.666666666667,1,400,300,1
9,93,3100.0,1,400,300,1
9,94,3133.3333333333335,1,400,300,1
9,95,3166.6666666666665,1,400,300,1
9,96,3200.0,1,400,300,1
9,97,3233.3333333333335,1,400,300,1
9,98,3266.6666666666665,1,400,300,1
9,99,3300.0,1,400,300,1
9,100,3333.3333333333335,1,400,300,1
9,101,3366.6666666666665,1,400,300,1
9,102,3400.0,1,400,300,1
9,103,3433.333333333333,1,400,300,1
9,104,3466.666666666667,1,400,300,1
9,105,3500.0,1,400,300,1
9,106,3533.333333333333,1,400,300,1
9,107,3566.666666666667,1,400,300,1
9,108,3600.0,1,400,300,1
9,109,3633.3333333333335,1,400,300,1
9,110,3666.6666666666665,1,400,300,1
9,111,3700.0,1,400,300,1
9,112,3733.3333333333335,1,400,300,1
9,113,3766.6666666666665,1,400,300,1
9,114,3800.0,1,400,300,1
9,115,3833.3333333333335,1,400,300,1
9,116,3866.6666666666665,1,400,300,1
9,117,3900.0,1,400,300,1
9,118,3933.333333333333,1,400,300,1
9,119,3966.666666666667,1,400,300,1
9,120,4000.0,1,400,300,1
9,121,4033.333333333333,1,400,300,1
9,122,4066.6666666666665,1,400,300,1
9,123,4100.0,1,400,300,1
9,124,4133.333333333334,1,400,300,1
9,125,4166.666666666667,1,400,300,1
9,126,4200.0,1,400,300,1
9,127,4233.333333333333,1,400,300,1
9,128,4266.666666666667,1,400,300,1
9,129,4300.0,1,400,300,1
9,130,4333.333333333333,1,400,300,1
9,131,4366.666666666666,1,400,300,1
9,132,4400.0,1,400,300,1
9,133,4433.333333333334,1,400,300,1
9,134,4466.666666666667,1,400,300,1
9,135,4500.0,1,400,300,1
9,136,4533.333333333333,1,400,300,1
9,137,4566.666666666666,1,400,300,1
9,138,4600.0,1,400,300,1
9,139,4633.333333333334,1,400,300,1
9,140,4666.666666666667,1,400,300,1
9,141,4700.0,1,400,300,1
9,142,4733.333333333333,1,400,300,1
9,143,4766.666666666667,1,400,300,1
9,144,4800.0,1,400,300,1
9,145,4833.333333333333,1,400,300,1
9,146,4866.666666666666,1,400,300,1
9,147,4900.0,1,400,300,1
9,148,4933.333333333334,1,400,300,1
9,149,4966.666666666667,1,400,300,1
9,150,5000.0,1,400,300,1
9,151,5033.333333333333,1,400,300,1
9,152,5066.666666666666,1,400,300,1
9,153,5100.0,1,400,300,1
9,154,5133.333333333334,1,400,300,1
9,155,5166.666666666667,1,400,300,1
9,156,5200.0,1,400,300,1
9,157,5233.333333333333,1,400,300,1
9,158,5266.666666666667,1,400,300,1
9,159,5300.0,1,400,300,1
9,160,5333.333333333333,1,400,300,1
9,161,5366.666666666666,1,400,300,1
9,162,5400.0,1,400,300,1
9,163,5433.333333333334,1,400,300,1
9,164,5466.666666666667,1,400,300,1
9,165,5500.0,1,400,300,1
9,166,5533.333333333333,1,400,300,1
9,167,5566.666666666666,1,400,300,1
9,168,5600.0,1,400,300,1
9,169,5633.333333333334,1,400,300,1
9,170,5666.666666666667,1,400,300,1
9,171,5700.0,1,400,300,1
9,172,5733.333333333333,1,400,300,1
9,173,5766.666666666667,1,400,300,1
9,174,5800.0,1,400,300,1
9,175,5833.333333333333,1,400,300,1
9,176,5866.666666666666,1,400,300,1
9,177,5900.0,1,400,300,1
9,178,5933.333333333334,1,400,300,1
9,179,5966.666666666667,1,400,300,1
9,180,6000.0,1,400,300,1
9,181,6033.333333333333,1,400,300,1
9,182,6066.666666666666,1,400,300,1
9,183,6100.0,1,400,300,1
9,184,6133.333333333334,1,400,300,1
9,185,6166.666666666667,1,400,300,1
9,186,6200.0,1,400,300,1
9,187,6233.333333333333,1,400,300,1
9,188,6266.666666666667,1,400,300,1
9,189,6300.0,1,400,300,1
9,190,6333.333333333333,1,400,300,1
9,191,6366.666666666666,1,400,300,1
9,192,6400.0,1,400,300,1
9,193,6433.333333333334,1,400,300,1
9,194,6466.666666666667,1,400,300,1
9,195,6500.0,1,400,300,1
9,196,6533.333333333333,1,400,300,1
9,197,6566.666666666666,1,400,300,1
9,198,6600.0,1,400,300,1
9,199,6633.333333333334,1,400,300,1
9,200,6666.666666666667,1,400,300,1
9,201,6700.0,1,400,300,1
9,202,6733.333333333333,1,400,300,1
9,203,6766.666666666667,1,400,300,1
9,204,6800.0,1,400,300,1
9,205,6833.333333333333,1,400,300,1
9,206,6866.666666666666,1,400,300,1
9,207,6900.0,1,400,300,1
9,208,6933.333333333334,1,400,300,1
9,209,6966.666666666667,1,400,300,1
9,210,7000.0,1,400,300,1
9,211,7033.333333333333,1,400,300,1
9,212,7066.666666666666,1,400,300,1
9,213,7100.0,1,400,300,1
9,214,7133.333333333334,1,400,300,1
9,215,7166.666666666667,1,400,300,1
9,216,7200.0,1,400,300,1
9,217,7233.333333333333,1,400,300,1
9,218,7266.666666666667,1,400,300,1
9,219,7300.0,1,400,300,1
9,220,7333.333333333333,1,400,300,1
9,221,7366.666666666666,1,400,300,1
9,222,7400.0,1,400,300,1
9,223,7433.333333333334,1,400,300,1
9,224,7466.666666666667,1,400,300,1
9,225,7500.0,1,400,300,1
9,226,7533.333333333333,1,400,300,1
9,227,7566.666666666666,1,400,300,1
9,228,7600.0,1,400,300,1
9,229,7633.333333333334,1,400,300,1
9,230,7666.666666666667,1,400,300,1
9,231,7700.0,1,400,300,1
9,232,7733.333333333333,1,400,300,1
9,233,7766.666666666667,1,400,300,1
9,234,7800.0,1,400,300,1
9,235,7833.333333333333,1,400,300,1
9,236,7866.666666666666,1,400,300,1
9,237,7900.0,1,400,300,1
9,238,7933.333333333334,1,400,300,1
9,239,7966.666666666667,1,400,300,1
9,240,8000.0,1,400,300,1
9,241,8033.333333333333,1,400,300,1
9,242,8066.666666666666,1,400,300,1
9,243,8100.0,1,400,300,1
9,244,8133.333333333333,1,400,300,1
9,245,8166.666666666666,1,400,300,1
9,246,8200.0,1,400,300,1
9,247,8233.333333333332,1,400,300,1
9,248,8266.666666666668,1,400,300,1
9,249,8300.0,1,400,300,1
9,250,8333.333333333334,1,400,300,1
9,251,8366.666666666668,1,400,300,1
9,252,8400.0,1,400,300,1
9,253,8433.333333333334,1,400,300,1
9,254,8466.666666666666,1,400,300,1
9,255,8500.0,1,400,300,1
9,256,8533.333333333334,1,400,300,1
9,257,8566.666666666666,1,400,300,1
9,258,8600.0,1,400,300,1
9,259,8633.333333333332,1,400,300,1
9,260,8666.666666666666,1,400,300,1
9,261,8700.0,1,400,300,1
9,262,8733.333333333332,1,400,300,1
9,263,8766.666666666668,1,400,300,1
9,264,8800.0,1,400,300,1
9,265,8833.333333333334,1,400,300,1
9,266,8866.666666666668,1,400,300,1
9,267,8900.0,1,400,300,1
9,268,8933.333333333334,1,400,300,1
9,269,8966.666666666666,1,400,300,1
9,270,9000.0,1,400,300,1
9,271,9033.333333333334,1,400,300,1
9,272,9066.666666666666,1,400,300,1
9,273,9100.0,1,400,300,1
9,274,9133.333333333332,1,400,300,1
9,275,9166.666666666666,1,400,300,1
9,276,9200.0,1,400,300,1
9,277,9233.333333333332,1,400,300,1
9,278,9266.666666666668,1,400,300,1
9,279,9300.0,1,400,300,1
9,280,9333.333333333334,1,400,300,1
9,281,9366.666666666668,1,400,300,1
9,282,9400.0,1,400,300,1
9,283,9433.333333333334,1,400,300,1
9,284,9466.666666666666,1,400,300,1
9,285,9500.0,1,400,300,1
9,286,9533.333333333334,1,400,300,1
9,287,9566.666666666666,1,400,300,1
9,288,9600.0,1,400,300,1
9,289,9633.333333333332,1,400,300,1
9,290,9666.666666666666,1,400,300,1
9,291,9700.0,1,400,300,1
9,292,9733.333333333332,1,400,300,1
9,293,9766.666666666668,1,400,300,1
9,294,9800.0,1,400,300,1
9,295,9833.333333333334,1,400,300,1
9,296,9866.666666666668,1,400,300,1
9,297,9900.0,1,400,300,1
9,298,9933.333333333334,1,400,300,1
9,299,9966.666666666666,1,400,300,1
9,300,10000.0,1,400,300,1
9,301,10033.333333333334,1,400,300,1
9,302,10066.666666666666,1,400,300,1
9,303,10100.0,1,400,300,1
9,304,10133.333333333332,1,400,300,1
9,305,10166.666666666666,1,400,300,1
9,306,10200.0,1,400,300,1
9,307,10233.333333333332,1,400,300,1
9,308,10266.666666666668,1,400,300,1
9,309,10300.0,1,400,300,1
9,310,10333.333333333334,1,400,300,1
9,311,10366.666666666668,1,400,300,1
9,312,10400.0,1,400,300,1
9,313,10433.333333333334,1,400,300,1
9,314,10466.666666666666,1,400,300,1
9,315,10500.0,1,400,300,1
9,316,10533.333333333334,1,400,300,1
9,317,10566.666666666666,1,400,300,1
9,318,10600.0,1,400,300,1
9,319,10633.333333333332,1,400,300,1
9,320,10666.666666666666,1,400,300,1
9,321,10700.0,1,400,300,1
9,322,10733.333333333332,1,400,300,1
9,323,10766.666666666668,1,400,300,1
9,324,10800.0,1,400,300,1
9,325,10833.333333333334,1,400,300,1
9,326,10866.666666666668,1,400,300,1
9,327,10900.0,1,400,300,1
9,328,10933.333333333334,1,400,300,1
9,329,10966.666666666666,1,400,300,1
9,330,11000.0,1,400,300,1
9,331,11033.333333333334,1,400,300,1
9,332,11066.666666666666,1,400,300,1
9,333,11100.0,1,400,300,1
9,334,11133.333333333332,1,400,300,1
9,335,11166.666666666666,1,400,300,1
9,336,11200.0,1,400,300,1
9,337,11233.333333333332,1,400,300,1
9,338,11266.666666666668,1,400,300,1
9,339,11300.0,1,400,300,1
9,340,11333.333333333334,1,400,300,1
9,341,11366.666666666668,1,400,300,1
9,342,11400.0,1,400,300,1
9,343,11433.333333333334,1,400,300,1
9,344,11466.666666666666,1,400,300,1
9,345,11500.0,1,400,300,1
9,346,11533.333333333334,1,400,300,1
9,347,11566.666666666666,1,400,300,1
9,348,11600.0,1,400,300,1
9,349,11633.333333333332,1,400,300,1
9,350,11666.666666666666,1,400,300,1
9,351,11700.0,1,400,300,1
9,352,11733.333333333332,1,400,300,1
9,353,11766.666666666668,1,400,300,1
9,354,11800.0,1,400,300,1
9,355,11833.333333333334,1,400,300,1
9,356,11866.666666666668,1,400,300,1
9,357,11900.0,1,400,300,1
9,358,11933.333333333334,1,400,300,1
9,359,11966.666666666666,1,400,300,1
9,360,12000.0,1,400,300,1
9,361,12033.333333333334,1,400,300,1
9,362,12066.666666666666,1,400,300,1
9,363,12100.0,1,400,300,1
9,364,12133.333333333332,1,400,300,1
9,365,12166.666666666666,1,400,300,1
9,366,12200.0,1,400,300,1
9,367,12233.333333333332,1,400,300,1
9,368,12266.666666666668,1,400,300,1
9,369,12300.0,1,400,300,1
9,370,12333.333333333334,1,400,300,1
9,371,12366.666666666668,1,400,300,1
9,372,12400.0,1,400,300,1
9,373,12433.333333333334,1,400,300,1
9,374,12466.666666666666,1,400,300,1
9,375,12500.0,1,400,300,1
9,376,12533.333333333334,1,400,300,1
9,377,12566.666666666666,1,400,300,1
9,378,12600.0,1,400,300,1
9,379,12633.333333333332,1,400,300,1
9,380,12666.666666666666,1,400,300,1
9,381,12700.0,1,400,300,1
9,382,12733.333333333332,1,400,300,1
9,383,12766.666666666668,1,400,300,1
9,384,12800.0,1,400,300,1
9,385,12833.333333333334,1,400,300,1
9,386,12866.666666666668,1,400,300,1
9,387,12900.0,1,400,300,1
9,388,12933.333333333334,1,400,300,1
9,389,12966.666666666666,1,400,300,1
9,390,13000.0,1,400,300,1
9,391,13033.333333333334,1,400,300,1
9,392,13066.666666666666,1,400,300,1
9,393,13100.0,1,400,300,1
9,394,13133.333333333332,1,400,300,1
9,395,13166.666666666666,1,400,300,1
9,396,13200.0,1,400,300,1
9,397,13233.333333333332,1,400,300,1
9,398,13266.666666666668,1,400,300,1
9,399,13300.0,1,400,300,1
9,400,13333.333333333334,1,400,300,1
9,401,13366.666666666668,1,400,300,1
9,402,13400.0,1,400,300,1
9,403,13433.333333333334,1,400,300,1
9,404,13466.666666666666,1,400,300,1
9,405,13500.0,1,400,300,1
9,406,13533.333333333334,1,400,300,1
9,407,13566.666666666666,1,400,300,1
9,408,13600.0,1,400,300,1
9,409,13633.333333333332,1,400,300,1
9,410,13666.666666666666,1,400,300,1
9,411,13700.0,1,400,300,1
9,412,13733.333333333332,1,400,300,1
9,413,13766.666666666668,1,400,300,1
9,414,13800.0,1,400,300,1
9,415,13833.333333333334,1,400,300,1
9,416,13866.666666666668,1,400,300,1
9,417,13900.0,1,400,300,1
9,418,13933.333333333334,1,400,300,1
9,419,13966.666666666666,1,400,300,1
9,420,14000.0,1,400,300,1
9,421,14033.333333333334,1,400,300,1
9,422,14066.666666666666,1,400,300,1
9,423,14100.0,1,400,300,1
9,424,14133.333333333332,1,400,300,1
9,425,14166.666666666666,1,400,300,1
9,426,14200.0,1,400,300,1
9,427,14233.333333333332,1,400,300,1
9,428,14266.666666666668,1,400,300,1
9,429,14300.0,1,400,300,1
9,430,14333.333333333334,1,400,300,1
9,431,14366.666666666668,1,400,300,1
9,432,14400.0,1,400,300,1
9,433,14433.333333333334,1,400,300,1
9,434,14466.666666666666,1,400,300,1
9,435,14500.0,1,400,300,1
9,436,14533.333333333334,1,400,300,1
9,437,14566.666666666666,1,400,300,1
9,438,14600.0,1,400,300,1
9,439,14633.333333333332,1,400,300,1
9,440,14666.666666666666,1,400,300,1
9,441,14700.0,1,400,300,1
9,442,14733.333333333332,1,400,300,1
9,443,14766.666666666668,1,400,300,1
9,444,14800.0,1,400,300,1
9,445,14833.333333333334,1,400,300,1
9,446,14866.666666666668,1,400,300,1
9,447,14900.0,1,400,300,1
9,448,14933.333333333334,1,400,300,1
9,449,14966.666666666666,1,400,300,1
9,450,15000.0,1,400,300,1
9,451,15033.333333333334,1,400,300,1
9,452,15066.666666666666,1,400,300,1
9,453,15100.0,1,400,300,1
9,454,15133.333333333332,1,400,300,1
9,455,15166.666666666666,1,400,300,1
9,456,15200.0,1,400,300,1
9,457,15233.333333333332,1,400,300,1
9,458,15266.666666666668,1,400,300,1
9,459,15300.0,1,400,300,1
9,460,15333.333333333334,1,400,300,1
9,461,15366.666666666668,1,400,300,1
9,462,15400.0,1,400,300,1
9,463,15433.333333333334,1,400,300,1
9,464,15466.666666666666,1,400,300,1
9,465,15500.0,1,400,300,1
9,466,15533.333333333334,1,400,300,1
9,467,15566.666666666666,1,400,300,1
9,468,15600.0,1,400,300,1
9,469,15633.333333333332,1,400,300,1
9,470,15666.666666666666,1,400,300,1
9,471,15700.0,1,400,300,1
9,472,15733.333333333332,1,400,300,1
9,473,15766.666666666668,1,400,300,1
9,474,15800.0,1,400,300,1
9,475,15833.333333333334,1,400,300,1
9,476,15866.666666666668,1,400,300,1
9,477,15900.0,1,400,300,1
9,478,15933.333333333334,1,400,300,1
9,479,15966.666666666666,1,400,300,1
9,480,16000.0,1,400,300,1
9,481,16033.333333333336,1,400,300,1
9,482,16066.666666666666,1,400,300,1
9,483,16100.000000000002,1,400,300,1
9,484,16133.333333333332,1,400,300,1
9,485,16166.666666666668,1,400,300,1
9,486,16200.0,1,400,300,1
9,487,16233.333333333334,1,400,300,1
9,488,16266.666666666666,1,400,300,1
9,489,16300.0,1,400,300,1
9,490,16333.333333333332,1,400,300,1
9,491,16366.666666666668,1,400,300,1
9,492,16400.0,1,400,300,1
9,493,16433.333333333332,1,400,300,1
9,494,16466.666666666664,1,400,300,1
9,495,16500.0,1,400,300,1
9,496,16533.333333333336,1,400,300,1
9,497,16566.666666666668,1,400,300,1
9,498,16600.0,1,400,300,1
9,499,16633.333333333332,1,400,300,1
9,500,16666.666666666668,1,400,300,1
9,501,16700.0,1,400,300,1
9,502,16733.333333333336,1,400,300,1
9,503,16766.666666666664,1,400,300,1
9,504,16800.0,1,400,300,1
9,505,16833.333333333332,1,400,300,1
9,506,16866.666666666668,1,400,300,1
9,507,16900.0,1,400,300,1
9,508,16933.333333333332,1,400,300,1
9,509,16966.666666666664,1,400,300,1
9,510,17000.0,1,400,300,1
9,511,17033.333333333336,1,400,300,1
9,512,17066.666666666668,1,400,300,1
9,513,17100.0,1,400,300,1
9,514,17133.333333333332,1,400,300,1
9,515,17166.666666666668,1,400,300,1
9,516,17200.0,1,400,300,1
9,517,17233.333333333336,1,400,300,1
9,518,17266.666666666664,1,400,300,1
9,519,17300.0,1,400,300,1
9,520,17333.333333333332,1,400,300,1
9,521,17366.666666666668,1,400,300,1
9,522,17400.0,1,400,300,1
9,523,17433.333333333332,1,400,300,1
9,524,17466.666666666664,1,400,300,1
9,525,17500.0,1,400,300,1
9,526,17533.333333333336,1,400,300,1
9,527,17566.666666666668,1,400,300,1
9,528,17600.0,1,400,300,1
9,529,17633.333333333332,1,400,300,1
9,530,17666.666666666668,1,400,300,1
9,531,17700.0,1,400,300,1
9,532,17733.333333333336,1,400,300,1
9,533,17766.666666666664,1,400,300,1
9,534,17800.0,1,400,300,1
9,535,17833.333333333332,1,400,300,1
9,536,17866.666666666668,1,400,300,1
9,537,17900.0,1,400,300,1
9,538,17933.333333333332,1,400,300,1
9,539,17966.666666666664,1,400,300,1
9,540,18000.0,1,400,300,1
9,541,18033.333333333336,1,400,300,1
9,542,18066.666666666668,1,400,300,1
9,543,18100.0,1,400,300,1
9,544,18133.333333333332,1,400,300,1
9,545,18166.666666666668,1,400,300,1
9,546,18200.0,1,400,300,1
9,547,18233.333333333336,1,400,300,1
9,548,18266.666666666664,1,400,300,1
9,549,18300.0,1,400,300,1
9,550,18333.333333333332,1,400,300,1
9,551,18366.666666666668,1,400,300,1
9,552,18400.0,1,400,300,1
9,553,18433.333333333332,1,400,300,1
9,554,18466.666666666664,1,400,300,1
9,555,18500.0,1,400,300,1
9,556,18533.333333333336,1,400,300,1
9,557,18566.666666666668,1,400,300,1
9,558,18600.0,1,400,300,1
9,559,18633.333333333332,1,400,300,1
9,560,18666.666666666668,1,400,300,1
9,561,18700.0,1,400,300,1
9,562,18733.333333333336,1,400,300,1
9,563,18766.666666666664,1,400,300,1
9,564,18800.0,1,400,300,1
9,565,18833.333333333332,1,400,300,1
9,566,18866.666666666668,1,400,300,1
9,567,18900.0,1,400,300,1
9,568,18933.333333333332,1,400,300,1
9,569,18966.666666666664,1,400,300,1
9,570,19000.0,1,400,300,1
9,571,19033.333333333336,1,400,300,1
9,572,19066.666666666668,1,400,300,1
9,573,19100.0,1,400,300,1
9,574,19133.333333333332,1,400,300,1
9,575,19166.666666666668,1,400,300,1
9,576,19200.0,1,400,300,1
9,577,19233.333333333336,1,400,300,1
9,578,19266.666666666664,1,400,300,1
9,579,19300.0,1,400,300,1
9,580,19333.333333333332,1,400,300,1
9,581,19366.666666666668,1,400,300,1
9,582,19400.0,1,400,300,1
9,583,19433.333333333332,1,400,300,1
9,584,19466.666666666664,1,400,300,1
9,585,19500.0,1,400,300,1
9,586,19533.333333333336,1,400,300,1
9,587,19566.666666666668,1,400,300,1
9,588,19600.0,1,400,300,1
9,589,19633.333333333332,1,400,300,1
9,590,19666.666666666668,1,400,300,1
9,591,19700.0,1,400,300,1
9,592,19733.333333333336,1,400,300,1
9,593,19766.666666666664,1,400,300,1
9,594,19800.0,1,400,300,1
9,595,19833.333333333332,1,400,300,1
9,596,19866.666666666668,1,400,300,1
9,597,19900.0,1,400,300,1
9,598,19933.333333333332,1,400,300,1
9,599,19966.666666666664,1,400,300,1
9,600,20000.0,1,400,300,1
9,601,20033.333333333336,1,400,300,1
9,602,20066.666666666668,1,400,300,1
9,603,20100.0,1,400,300,1
9,604,20133.333333333332,1,400,300,1
9,605,20166.666666666668,1,400,300,1
9,606,20200.0,1,400,300,1
9,607,20233.333333333336,1,400,300,1
9,608,20266.666666666664,1,400,300,1
9,609,20300.0,1,400,300,1
9,610,20333.333333333332,1,400,300,1
9,611,20366.666666666668,1,400,300,1
9,612,20400.0,1,400,300,1
9,613,20433.333333333332,1,400,300,1
9,614,20466.666666666664,1,400,300,1
9,615,20500.0,1,400,300,1
9,616,20533.333333333336,1,400,300,1
9,617,20566.666666666668,1,400,300,1
9,618,20600.0,1,400,300,1
9,619,20633.333333333332,1,400,300,1
9,620,20666.666666666668,1,400,300,1
9,621,20700.0,1,400,300,1
9,622,20733.333333333336,1,400,300,1
9,623,20766.666666666664,1,400,300,1
9,624,20800.0,1,400,300,1
9,625,20833.333333333332,1,400,300,1
9,626,20866.666666666668,1,400,300,1
9,627,20900.0,1,400,300,1
9,628,20933.333333333332,1,400,300,1
9,629,20966.666666666664,1,400,300,1
9,630,21000.0,1,400,300,1
9,631,21033.333333333336,1,400,300,1
9,632,21066.666666666668,1,400,300,1
9,633,21100.0,1,400,300,1
9,634,21133.333333333332,1,400,300,1
9,635,21166.666666666668,1,400,300,1
9,636,21200.0,1,400,300,1
9,637,21233.333333333336,1,400,300,1
9,638,21266.666666666664,1,400,300,1
9,639,21300.0,1,400,300,1
9,640,21333.333333333332,1,400,300,1
9,641,21366.666666666668,1,400,300,1
9,642,21400.0,1,400,300,1
9,643,21433.333333333332,1,400,300,1
9,644,21466.666666666664,1,400,300,1
9,645,21500.0,1,400,300,1
9,646,21533.333333333336,1,400,300,1
9,647,21566.666666666668,1,400,300,1
9,648,21600.0,1,400,300,1
9,649,21633.333333333332,1,400,300,1
9,650,21666.666666666668,1,400,300,1
9,651,21700.0,1,400,300,1
9,652,21733.333333333336,1,400,300,1
9,653,21766.666666666664,1,400,300,1
9,654,21800.0,1,400,300,1
9,655,21833.333333333332,1,400,300,1
9,656,21866.666666666668,1,400,300,1
9,657,21900.0,1,400,300,1
9,658,21933.333333333332,1,400,300,1
9,659,21966.666666666664,1,400,300,1
9,660,22000.0,1,400,300,1
9,661,22033.333333333336,1,400,300,1
9,662,22066.666666666668,1,400,300,1
9,663,22100.0,1,400,300,1
9,664,22133.333333333332,1,400,300,1
9,665,22166.666666666668,1,400,300,1
9,666,22200.0,1,400,300,1
9,667,22233.333333333336,1,400,300,1
9,668,22266.666666666664,1,400,300,1
9,669,22300.0,1,400,300,1
9,670,22333.333333333332,1,400,300,1
9,671,22366.666666666668,1,400,300,1
9,672,22400.0,1,400,300,1
9,673,22433.333333333332,1,400,300,1
9,674,22466.666666666664,1,400,300,1
9,675,22500.0,1,400,300,1
9,676,22533.333333333336,1,400,300,1
9,677,22566.666666666668,1,400,300,1
9,678,22600.0,1,400,300,1
9,679,22633.333333333332,1,400,300,1
9,680,22666.666666666668,1,400,300,1
9,681,22700.0,1,400,300,1
9,682,22733.333333333336,1,400,300,1
9,683,22766.666666666664,1,400,300,1
9,684,22800.0,1,400,300,1
9,685,22833.333333333332,1,400,300,1
9,686,22866.666666666668,1,400,300,1
9,687,22900.0,1,400,300,1
9,688,22933.333333333332,1,400,300,1
9,689,22966.666666666664,1,400,300,1
9,690,23000.0,1,400,300,1
9,691,23033.333333333336,1,400,300,1
9,692,23066.666666666668,1,400,300,1
9,693,23100.0,1,400,300,1
9,694,23133.333333333332,1,400,300,1
9,695,23166.666666666668,1,400,300,1
9,696,23200.0,1,400,300,1
9,697,23233.333333333336,1,400,300,1
9,698,23266.666666666664,1,400,300,1
9,699,23300.0,1,400,300,1
9,700,23333.333333333332,1,400,300,1
